id,name,default_unit,category
251,melted butter,g,dairy
252,mexican seasoning or chili powder,tsp,spice
253,mexican-style cheese,g,dairy
254,mild cheddar cheese,g,dairy
255,mild or hot paprika,tsp,spice
256,milk,g,dairy
257,milk cream,g,dairy
258,minced anchovies flavored with wine vinegar and herb,tbsp,condiment
259,minced fresh ginger root,g,produce
260,minced fresh rosemary,tsp,spice
261,minced ginger,g,produce
262,monterey jack cheese,g,dairy
263,monterey jack or other mexican cheese,g,dairy
264,monterrey jack cheese,g,dairy
265,mozzarella cheese,g,dairy
266,mung bean sprout,g,legume
267,mushroom,g,produce
268,mustard oil,tsp,spice
269,mustard seed oil,tsp,spice
270,natural wheat bran,g,pantry
271,nutmeg,tsp,spice
272,oat bran,g,grain
273,oat milk,g,dairy
274,oil,tbsp,condiment
275,olive oil,tbsp,condiment
276,onion,g,produce
277,onion cube,g,produce
278,onion powder,tsp,spice
279,oregano,tsp,spice
280,oso sweet onion,g,produce
281,oven chip,g,bakery
282,packed cheddar cheese,g,dairy
283,packed fresh basil leaf,g,produce
284,pan-fried garlic,g,produce
285,pancetta,g,pantry
286,panko bread crumb,g,grain
287,paprika,tsp,spice
288,parmesan cheese,g,dairy
289,parsley,g,pantry
290,pasta,g,grain
291,pat butter,g,dairy
292,paul prudhommes seafood magic,g,pantry
293,pea,g,legume
294,peeled,g,pantry
295,pepper,tsp,spice
296,pickling cucumber,g,produce
297,pie crust,g,pantry
298,pimento-stuffed green olive,g,produce
299,pine nut,g,pantry
300,pints water,ml,beverage
301,plum tomatoe,g,pantry
302,potable water,ml,beverage
303,potato,g,produce
304,powdered mustard,tsp,spice
305,prawn,g,pantry
306,prawns and brie with fennel confit,g,pantry
307,pre-cooked bacon,g,protein
308,prepared beef tips with gravy,g,protein
309,pugliese-style chopped mixture of summer vegetable,g,produce
310,pumpkin seed,g,pantry
311,quart cold water,ml,beverage
312,quarts water,ml,beverage
313,quick-cooking oat,g,grain
314,raisin,g,produce
315,rapeseed oil,tbsp,condiment
316,red bell pepper,tsp,spice
317,red chile,g,produce
318,red lentil,g,legume
319,red onion,g,produce
320,red pepper,tsp,spice
321,red pepper flake,tsp,spice
322,red wine vinegar,tbsp,condiment
323,rib celery,g,pantry
324,rice,g,grain
325,rice or pearl barley,g,grain
326,rice wine or sherry,g,grain
327,ricotta cheese,g,dairy
328,ripe plum tomatoe,g,pantry
329,roasting chicken,g,protein
330,roma tomatoe,g,pantry
331,rosemary,tsp,spice
332,round rice,g,grain
333,saffron thread,g,pantry
334,sage,g,pantry
335,salt,tsp,spice
336,salt and fresh ground black pepper,tsp,spice
337,salt or,tsp,spice
338,sausage link,g,protein
339,sautéed mushrooms,g,pantry
340,sautéed spinach,g,produce
341,scallion,g,pantry
342,scotch bonnet chiles or chile powder,tsp,spice
343,sea salt,tsp,spice
344,sea salt and freshly ground pepper,tsp,spice
345,seasoning,tsp,spice
346,seasoning cube,tsp,spice
347,seitan,g,pantry
348,sesame oil,tbsp,condiment
349,sharp cheddar,g,pantry
350,shellfish,g,pantry
351,single cream,g,dairy
352,skim milk,g,dairy
353,slivered almond,g,pantry
354,smoked paprika,tsp,spice
355,smoked pork butt,g,protein
356,smoked salmon,g,pantry
357,sofrito,g,pantry
358,sour cream,g,dairy
359,sour milk or buttermilk,g,dairy
360,soy sauce,tbsp,condiment
361,spanish sausage,g,protein
362,spelt or wheat berry,g,pantry
363,spicy long green chile,g,produce
364,spinach,g,produce
365,spiral pasta,g,grain
366,split yellow swedish pea,g,legume
367,spring onion,g,produce
368,stalks celery,g,pantry
369,steamed white rice,g,grain
370,stew bone,g,pantry
371,strips bacon,g,protein
372,strips of cooked bacon,g,protein
373,sugar,tbsp,condiment
374,sunflower oil,tbsp,condiment
375,sweet basil,g,produce
376,sweet italian sausage,g,protein
377,sweet paprika,tsp,spice
378,sweet pea,g,legume
379,sweet potato,g,produce
380,tabasco pepper sauce,tsp,spice
381,tabasco sauce,tbsp,condiment
382,tabasco sauce or similar hot sauce,tbsp,condiment
383,taco mix,tbsp,condiment
384,tandoori masala paste,tsp,spice
385,tarragon,g,pantry
386,tender chicken,g,protein
387,teriyaki sauce,tbsp,condiment
388,textured vegetable protein,g,produce
389,thai green chile,g,produce
390,thick-cut bread,g,grain
391,thin slices swiss cheese,g,dairy
392,thinly-sliced fresh escarole or spinach,g,produce
393,thinly-sliced pancetta crisped under the broiler,g,pantry
394,thousand island dressing,tbsp,condiment
395,thyme,tsp,spice
396,toasted sesame seed,g,pantry
397,tomatillo,g,pantry
398,tomato,g,produce
399,tomato juice,ml,beverage
400,tomato paste,tbsp,condiment
401,tomato sauce,tbsp,condiment
402,tomatoes with arugula or basil,g,produce
403,tomatoes with green chile,g,produce
404,topping,g,pantry
405,tortilla chip,g,grain
406,turmeric,g,pantry
407,turmeric powder,tsp,spice
408,turnip,g,pantry
409,vanilla extract,tbsp,condiment
410,vegetable bouillon,tbsp,condiment
411,vegetable broth,tbsp,condiment
412,vegetable oil,tbsp,condiment
413,vegetable oil or chicken fat,g,protein
414,vegetarian bouillon cube,tbsp,condiment
415,vienna sausage,g,protein
416,vinegar,tbsp,condiment
417,vinegar or lime juice,tbsp,condiment
418,water,ml,beverage
419,water or chicken broth,tbsp,condiment
420,water or low-sodium vegetable broth,tbsp,condiment
421,white balsalmic vinegar,tbsp,condiment
422,white bean,g,legume
423,white bread,g,grain
424,white cabbage,g,produce
425,white granulated sugar,tbsp,condiment
426,white onion,g,produce
427,white or red onion,g,produce
428,white pepper,tsp,spice
429,white sugar,tbsp,condiment
430,white vinegar,tbsp,condiment
431,white wine,g,pantry
432,wide egg noodle,g,protein
433,wine vinegar,tbsp,condiment
434,wood-fired baby potatoe,g,pantry
435,wood-fired or lightly roasted baby potatoes and fresh herb,g,pantry
436,worcestershire sauce,tbsp,condiment
437,yam style sweet potatoe,g,pantry
438,yellow onion,g,produce
439,yoghurt,g,dairy
440,your favorite marinara pasta sauce,g,grain
441,zucchini,g,pantry
442,zucchini and leek,g,pantry
