ingredient_id,ingredient_name,dietary_tag_id,dietary_tag_name,status,note
8,Sour cream,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
8,Sour cream,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
8,Sour cream,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
9,Cheddar cheese,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
9,Cheddar cheese,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
9,Cheddar cheese,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
10,Feta cheese,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
10,Feta cheese,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
10,Feta cheese,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
11,Mozzarella cheese (part-skim),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
11,Mozzarella cheese (part-skim),4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
11,Mozzarella cheese (part-skim),5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
12,Parmesan cheese (dry grated),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
12,Parmesan cheese (dry grated),4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
12,Parmesan cheese (dry grated),5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
13,Mexican cheese blend,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
13,Mexican cheese blend,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
13,Mexican cheese blend,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
14,Cottage cheese,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
14,Cottage cheese,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
14,Cottage cheese,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
15,Ricotta cheese,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
15,Ricotta cheese,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
15,Ricotta cheese,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
16,Beef steak,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
16,Beef steak,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
16,Beef steak,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
16,Beef steak,19,Beef-free,incompatible,Ingredient directly conflicts with this dietary tag.
16,Beef steak,21,Red-meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
16,Beef steak,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
17,Beef roast,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
17,Beef roast,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
17,Beef roast,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
17,Beef roast,19,Beef-free,incompatible,Ingredient directly conflicts with this dietary tag.
17,Beef roast,21,Red-meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
17,Beef roast,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
18,Ground beef,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
18,Ground beef,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
18,Ground beef,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
18,Ground beef,19,Beef-free,incompatible,Ingredient directly conflicts with this dietary tag.
18,Ground beef,21,Red-meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
18,Ground beef,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
19,Pork chop,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
19,Pork chop,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
19,Pork chop,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
19,Pork chop,18,Pork-free,incompatible,Ingredient directly conflicts with this dietary tag.
19,Pork chop,21,Red-meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
19,Pork chop,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
20,Pork steak,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
20,Pork steak,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
20,Pork steak,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
20,Pork steak,18,Pork-free,incompatible,Ingredient directly conflicts with this dietary tag.
20,Pork steak,21,Red-meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
20,Pork steak,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
21,Pork roast,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
21,Pork roast,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
21,Pork roast,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
21,Pork roast,18,Pork-free,incompatible,Ingredient directly conflicts with this dietary tag.
21,Pork roast,21,Red-meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
21,Pork roast,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
22,Chicken breast,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
22,Chicken breast,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
22,Chicken breast,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
22,Chicken breast,20,Poultry-free,incompatible,Ingredient directly conflicts with this dietary tag.
22,Chicken breast,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
23,Chicken thigh,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
23,Chicken thigh,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
23,Chicken thigh,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
23,Chicken thigh,20,Poultry-free,incompatible,Ingredient directly conflicts with this dietary tag.
23,Chicken thigh,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
24,Chicken wing,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
24,Chicken wing,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
24,Chicken wing,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
24,Chicken wing,20,Poultry-free,incompatible,Ingredient directly conflicts with this dietary tag.
24,Chicken wing,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
25,Chicken (canned),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
25,Chicken (canned),2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
25,Chicken (canned),3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
25,Chicken (canned),20,Poultry-free,incompatible,Ingredient directly conflicts with this dietary tag.
25,Chicken (canned),22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
26,Turkey (light meat),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
26,Turkey (light meat),2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
26,Turkey (light meat),3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
26,Turkey (light meat),20,Poultry-free,incompatible,Ingredient directly conflicts with this dietary tag.
26,Turkey (light meat),22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
27,Ground turkey,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
27,Ground turkey,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
27,Ground turkey,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
27,Ground turkey,20,Poultry-free,incompatible,Ingredient directly conflicts with this dietary tag.
27,Ground turkey,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
28,Anchovies (canned),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
28,Anchovies (canned),2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
28,Anchovies (canned),14,Fish-free,incompatible,Ingredient directly conflicts with this dietary tag.
28,Anchovies (canned),23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
29,Mackerel (canned),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
29,Mackerel (canned),2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
29,Mackerel (canned),14,Fish-free,incompatible,Ingredient directly conflicts with this dietary tag.
29,Mackerel (canned),23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
30,"Salmon (fresh, raw)",1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
30,"Salmon (fresh, raw)",2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
30,"Salmon (fresh, raw)",14,Fish-free,incompatible,Ingredient directly conflicts with this dietary tag.
30,"Salmon (fresh, raw)",23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
31,Salmon (canned),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
31,Salmon (canned),2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
31,Salmon (canned),14,Fish-free,incompatible,Ingredient directly conflicts with this dietary tag.
31,Salmon (canned),23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
32,"Sardines (canned, in oil)",1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
32,"Sardines (canned, in oil)",2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
32,"Sardines (canned, in oil)",14,Fish-free,incompatible,Ingredient directly conflicts with this dietary tag.
32,"Sardines (canned, in oil)",23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
33,"Tuna (fresh, raw)",1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
33,"Tuna (fresh, raw)",2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
33,"Tuna (fresh, raw)",14,Fish-free,incompatible,Ingredient directly conflicts with this dietary tag.
33,"Tuna (fresh, raw)",23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
34,Mussels (raw),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
34,Mussels (raw),2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
34,Mussels (raw),16,Mollusc-free,incompatible,Ingredient directly conflicts with this dietary tag.
34,Mussels (raw),17,Shellfish-free,incompatible,Ingredient directly conflicts with this dietary tag.
34,Mussels (raw),23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
35,Oysters (raw),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
35,Oysters (raw),2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
35,Oysters (raw),16,Mollusc-free,incompatible,Ingredient directly conflicts with this dietary tag.
35,Oysters (raw),17,Shellfish-free,incompatible,Ingredient directly conflicts with this dietary tag.
35,Oysters (raw),23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
44,Tofu,10,Soy-free,incompatible,Ingredient directly conflicts with this dietary tag.
45,Textured vegetable protein (dry),10,Soy-free,incompatible,Ingredient directly conflicts with this dietary tag.
46,Almonds (unsalted),8,Tree-nut-free,incompatible,Ingredient directly conflicts with this dietary tag.
46,Almonds (unsalted),9,Nut-free,incompatible,Ingredient directly conflicts with this dietary tag.
47,Cashews (unsalted),8,Tree-nut-free,incompatible,Ingredient directly conflicts with this dietary tag.
47,Cashews (unsalted),9,Nut-free,incompatible,Ingredient directly conflicts with this dietary tag.
48,Pecans (unsalted),8,Tree-nut-free,incompatible,Ingredient directly conflicts with this dietary tag.
48,Pecans (unsalted),9,Nut-free,incompatible,Ingredient directly conflicts with this dietary tag.
49,Pistachios (unsalted),8,Tree-nut-free,incompatible,Ingredient directly conflicts with this dietary tag.
49,Pistachios (unsalted),9,Nut-free,incompatible,Ingredient directly conflicts with this dietary tag.
52,Sesame seeds,13,Sesame-free,incompatible,Ingredient directly conflicts with this dietary tag.
129,Butter,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
129,Butter,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
129,Butter,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
130,Ghee,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
130,Ghee,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
134,Sesame oil,13,Sesame-free,incompatible,Ingredient directly conflicts with this dietary tag.
137,Honey,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
137,Honey,25,Honey-free,incompatible,Ingredient directly conflicts with this dietary tag.
139,Cooking cream,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
139,Cooking cream,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
139,Cooking cream,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
140,Cream cheese,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
140,Cream cheese,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
140,Cream cheese,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
146,Eggs,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
146,Eggs,6,Egg-free,incompatible,Ingredient directly conflicts with this dietary tag.
147,Lamb,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
147,Lamb,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
147,Lamb,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
147,Lamb,21,Red-meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
147,Lamb,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
148,Scallops,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
148,Scallops,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
148,Scallops,16,Mollusc-free,incompatible,Ingredient directly conflicts with this dietary tag.
148,Scallops,17,Shellfish-free,incompatible,Ingredient directly conflicts with this dietary tag.
148,Scallops,23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
149,Barley,12,No listed gluten ingredients,incompatible,Ingredient directly conflicts with this dietary tag.
150,Bread,11,Wheat-free,incompatible,Ingredient directly conflicts with this dietary tag.
150,Bread,12,No listed gluten ingredients,incompatible,Ingredient directly conflicts with this dietary tag.
151,Couscous,11,Wheat-free,incompatible,Ingredient directly conflicts with this dietary tag.
151,Couscous,12,No listed gluten ingredients,incompatible,Ingredient directly conflicts with this dietary tag.
152,Pasta,11,Wheat-free,incompatible,Ingredient directly conflicts with this dietary tag.
152,Pasta,12,No listed gluten ingredients,incompatible,Ingredient directly conflicts with this dietary tag.
154,Flour (all purpose),11,Wheat-free,incompatible,Ingredient directly conflicts with this dietary tag.
154,Flour (all purpose),12,No listed gluten ingredients,incompatible,Ingredient directly conflicts with this dietary tag.
157,Shrimp,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
157,Shrimp,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
157,Shrimp,15,Crustacean-free,incompatible,Ingredient directly conflicts with this dietary tag.
157,Shrimp,17,Shellfish-free,incompatible,Ingredient directly conflicts with this dietary tag.
157,Shrimp,23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
158,Fish,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
158,Fish,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
158,Fish,14,Fish-free,incompatible,Ingredient directly conflicts with this dietary tag.
158,Fish,23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
159,Crab,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
159,Crab,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
159,Crab,15,Crustacean-free,incompatible,Ingredient directly conflicts with this dietary tag.
159,Crab,17,Shellfish-free,incompatible,Ingredient directly conflicts with this dietary tag.
159,Crab,23,Seafood-free,incompatible,Ingredient directly conflicts with this dietary tag.
161,Peanuts,7,Peanut-free,incompatible,Ingredient directly conflicts with this dietary tag.
161,Peanuts,9,Nut-free,incompatible,Ingredient directly conflicts with this dietary tag.
162,Oats,12,No listed gluten ingredients,incompatible,Ingredient directly conflicts with this dietary tag.
164,Ground meat (beef/pork blend),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
164,Ground meat (beef/pork blend),2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
164,Ground meat (beef/pork blend),3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
164,Ground meat (beef/pork blend),18,Pork-free,incompatible,Ingredient directly conflicts with this dietary tag.
164,Ground meat (beef/pork blend),19,Beef-free,incompatible,Ingredient directly conflicts with this dietary tag.
164,Ground meat (beef/pork blend),21,Red-meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
164,Ground meat (beef/pork blend),22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
165,Ham,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
165,Ham,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
165,Ham,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
165,Ham,18,Pork-free,incompatible,Ingredient directly conflicts with this dietary tag.
165,Ham,21,Red-meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
165,Ham,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
166,Sausage,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
166,Sausage,2,Vegetarian,incompatible,Ingredient directly conflicts with this dietary tag.
166,Sausage,3,Pescatarian,incompatible,Ingredient directly conflicts with this dietary tag.
166,Sausage,22,Meat-free,incompatible,Ingredient directly conflicts with this dietary tag.
